mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry,id,TN
2.8,"9km NNW of Covington, Tennessee",1232140184680,1460131522540,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606908&format=geojson,23.0,2.9,,,reviewed,0,127,nm,606908,",nm955,nm606908,usp000gsq7,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",38.0,0.1092,0.1,69.0,md,earthquake,"M 2.8 - 9km NNW of Covington, Tennessee","{'type': 'Point', 'coordinates': [-89.6913333, 35.6443333, 8.85]}",nm606908,True
3.3,"6km SSW of New Market, Tennessee",1229558707060,1460136037760,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606896&format=geojson,159.0,3.4,,,reviewed,0,222,se,606896,",us2008asca,sehnw1218a,se606896,usp000gqu5,",",us,se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",18.0,0.2454,0.16,57.0,mlg,earthquake,"M 3.3 - 6km SSW of New Market, Tennessee","{'type': 'Point', 'coordinates': [-83.5918333, 36.0501667, 9.54]}",se606896,True
2.6,"10km WNW of Tiptonville, Tennessee",1226686856130,1460135455580,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606804&format=geojson,,,,,reviewed,0,104,nm,606804,",nm606804,usp000gnpr,",",nm,us,",",general-link,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",37.0,0.006576,0.05,43.0,md,earthquake,"M 2.6 - 10km WNW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5816667, 36.3965, 10.76]}",nm606804,True
2.5,"12km S of Midtown, Tennessee",1226284140750,1460135993450,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606889,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606889&format=geojson,,,,,reviewed,0,96,se,606889,",se606889,",",se,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",19.0,0.01247,0.12,98.0,md,earthquake,"M 2.5 - 12km S of Midtown, Tennessee","{'type': 'Point', 'coordinates': [-84.5913333, 35.7656667, 25.12]}",se606889,True
2.9,"2km WNW of Maryville, Tennessee",1225471053950,1460135980550,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606887&format=geojson,54.0,3.3,,,reviewed,0,147,se,606887,",semmw1031a,se606887,usp000gmhf,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",21.0,0.1671,0.16,72.0,md,earthquake,"M 2.9 - 2km WNW of Maryville, Tennessee","{'type': 'Point', 'coordinates': [-83.9995, 35.7676667, 7.61]}",se606887,True
2.5,"7km SW of New Market, Tennessee",1224978437300,1460135974090,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606886&format=geojson,,,,,reviewed,0,96,se,606886,",se606886,",",se,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",19.0,0.2453,0.14,73.0,md,earthquake,"M 2.5 - 7km SW of New Market, Tennessee","{'type': 'Point', 'coordinates': [-83.6035, 36.0523333, 15.83]}",se606886,True
2.6,"6km SSW of Tiptonville, Tennessee",1217973872550,1460135109550,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606751&format=geojson,,,,,reviewed,0,104,nm,606751,",nm606751,usp000gdxj,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",28.0,0.0186,0.06,34.0,md,earthquake,"M 2.6 - 6km SSW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5021667, 36.3296667, 7.92]}",nm606751,True
2.7,"5km NW of Ridgely, Tennessee",1211370269320,1460134851820,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606711&format=geojson,,,,,reviewed,0,112,nm,606711,",nm606711,usp000g7dd,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.04666,0.07,41.0,md,earthquake,"M 2.7 - 5km NW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5213333, 36.302, 6.35]}",nm606711,True
2.5,"6km NNW of Ridgely, Tennessee",1201433888700,1460134074760,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606589,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606589&format=geojson,,,,,reviewed,0,96,nm,606589,",nm606589,usp000fxjc,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",31.0,0.03206,0.06,28.0,md,earthquake,"M 2.5 - 6km NNW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5091667, 36.3171667, 6.96]}",nm606589,True
2.5,"3km NW of Ridgely, Tennessee",1195749699020,1460138487490,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606453&format=geojson,,,,,reviewed,0,96,nm,606453,",nm606453,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.04719,0.05,34.0,md,earthquake,"M 2.5 - 3km NW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5166667, 36.2846667, 6.72]}",nm606453,True
2.8,"9km SE of Greenback, Tennessee",1193116571630,1460139116000,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606552&format=geojson,,,,,reviewed,0,121,se,606552,",se606552,usp000fr3g,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",21.0,,0.07,58.0,md,earthquake,"M 2.8 - 9km SE of Greenback, Tennessee","{'type': 'Point', 'coordinates': [-84.1036667, 35.591, 21.29]}",se606552,True
2.6,"1km ENE of Tiptonville, Tennessee",1188835110100,1460138193930,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606408&format=geojson,,,,,reviewed,0,104,nm,606408,",nm606408,usp000fmc4,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",32.0,0.04836,0.1,53.0,md,earthquake,"M 2.6 - 1km ENE of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.4576667, 36.3838333, 0.47]}",nm606408,True
3.5,"10km ENE of Spencer, Tennessee",1182276986810,1460139068630,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606532&format=geojson,49.0,4.3,3.9,,reviewed,0,210,se,606532,",sehwb0619a,se606532,usp000fecd,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,shakemap,tectonic-summary,",23.0,0.3498,0.26,45.0,md,earthquake,"M 3.5 - 10km ENE of Spencer, Tennessee","{'type': 'Point', 'coordinates': [-85.3616667, 35.7925, 1.17]}",se606532,True
2.7,"6km NNW of Dyersburg, Tennessee",1175823277460,1460137622870,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606320&format=geojson,,,,,reviewed,0,112,nm,606320,",nm606320,usp000f8u3,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",39.0,0.02619,0.07,39.0,md,earthquake,"M 2.7 - 6km NNW of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.4093333, 36.0903333, 10.62]}",nm606320,True
2.7,"5km SSW of Knoxville, Tennessee",1167865544730,1460138701190,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606486&format=geojson,,,,,reviewed,0,112,se,606486,",se606486,usp000f1nf,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",21.0,0.01957,0.09,65.0,md,earthquake,"M 2.7 - 5km SSW of Knoxville, Tennessee","{'type': 'Point', 'coordinates': [-83.9548333, 35.9161667, 15.28]}",se606486,True
3.3,"14km ESE of Englewood, Tennessee",1166430866520,1460142407030,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606243,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606243&format=geojson,180.0,3.8,,,reviewed,0,236,se,606243,",sehwb1218a,se606243,usp000f0fs,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",24.0,,0.11,67.0,md,earthquake,"M 3.3 - 14km ESE of Englewood, Tennessee","{'type': 'Point', 'coordinates': [-84.3508333, 35.356, 17.69]}",se606243,True
2.5,"3km SE of Dayton, Tennessee",1159818979210,1460142350720,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606233&format=geojson,,,,,reviewed,0,96,se,606233,",se606233,",",se,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",12.0,0.09144,0.06,81.0,md,earthquake,"M 2.5 - 3km SE of Dayton, Tennessee","{'type': 'Point', 'coordinates': [-84.9835, 35.4681667, 8.74]}",se606233,True
3.3,"1km NW of Ridgely, Tennessee",1157637072640,1460141559560,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606109,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606109&format=geojson,73.0,3.7,,,reviewed,0,195,nm,606109,",nmhwb0907a,nm606109,usp000esn2,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",35.0,0.01798,0.06,35.0,md,earthquake,"M 3.3 - 1km NW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4996667, 36.2715, 7.56]}",nm606109,True
2.5,"1km WNW of Johnson City, Tennessee",1151185890710,1460142237460,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606215&format=geojson,,,,,reviewed,0,96,se,606215,",se606215,",",se,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",14.0,0.5029,0.18,74.0,md,earthquake,"M 2.5 - 1km WNW of Johnson City, Tennessee","{'type': 'Point', 'coordinates': [-82.3715, 36.3223333, 10.97]}",se606215,True
2.5,"8km NW of Tiptonville, Tennessee",1148418272840,1460141195830,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm606053,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm606053&format=geojson,,,,,reviewed,0,96,nm,606053,",nm606053,usp000eht2,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",29.0,,0.05,111.0,md,earthquake,"M 2.5 - 8km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.543, 36.4233333, 8.57]}",nm606053,True
3.2,"3km WNW of Madisonville, Tennessee",1147263449240,1460142193400,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606208,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606208&format=geojson,20.0,3.1,,,reviewed,0,164,se,606208,",sehwb0510a,se606208,usp000egs5,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",18.0,0.132,0.08,51.0,md,earthquake,"M 3.2 - 3km WNW of Madisonville, Tennessee","{'type': 'Point', 'coordinates': [-84.396, 35.533, 24.69]}",se606208,True
3.3,"5km NE of Etowah, Tennessee",1144726160800,1460142168190,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606204,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606204&format=geojson,72.0,4.1,,,reviewed,0,197,se,606204,",sehwb0411a,se606204,usp000ee5n,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",16.0,0.04168,0.09,77.0,md,earthquake,"M 3.3 - 5km NE of Etowah, Tennessee","{'type': 'Point', 'coordinates': [-84.4801667, 35.3623333, 19.55]}",se606204,True
2.7,"17km E of Olivet, Tennessee",1142044639830,1460142111700,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se606195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se606195&format=geojson,,,,,reviewed,0,112,se,606195,",se606195,usp000ebxh,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",26.0,,0.23,76.0,md,earthquake,"M 2.7 - 17km E of Olivet, Tennessee","{'type': 'Point', 'coordinates': [-88.0123333, 35.1961667, 1.62]}",se606195,True
3.3,"8km NNE of Athens, Tennessee",1129098450090,1579721290143,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se605955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se605955&format=geojson,1.0,3.3,,,reviewed,0,168,se,605955,",sehwb1012a,se605955,usp000e1nk,",",se,se,us,",",associate,dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",20.0,,0.12,63.0,mlg,earthquake,"M 3.3 - 8km NNE of Athens, Tennessee","{'type': 'Point', 'coordinates': [-84.5443333, 35.5093333, 8.12]}",se605955,True
4.0,"12km S of Ridgely, Tennessee",1117712111200,1461704482665,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605762&format=geojson,1294.0,5.0,4.73,green,reviewed,0,746,nm,605762,",nm00000737,nm605762,usp000ds2g,",",nm,nm,us,",",associate,dyfi,general-link,geoserve,impact-text,losspager,moment-tensor,nearby-cities,origin,phase-data,poster,shakemap,tectonic-summary,",35.0,0.03105,0.07,57.0,mw,earthquake,"M 4.0 - 12km S of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4735, 36.1501667, 15.02]}",nm605762,True
2.5,"1km S of Ridgely, Tennessee",1114707536850,1460379100120,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605737&format=geojson,,,,,reviewed,0,96,nm,605737,",nm605737,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",32.0,0.01713,0.05,38.0,md,earthquake,"M 2.5 - 1km S of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.49, 36.2536667, 8.84]}",nm605737,True
2.8,"19km SE of Vonore, Tennessee",1113493095740,1460380327930,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se605926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se605926&format=geojson,,,,,reviewed,0,121,se,605926,",se605926,usp000dnb9,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",15.0,0.2234,0.03,121.0,md,earthquake,"M 2.8 - 19km SE of Vonore, Tennessee","{'type': 'Point', 'coordinates': [-84.091, 35.4675, 15.52]}",se605926,True
2.9,"1km SE of Blaine, Tennessee",1112733462570,1460380321600,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se605925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se605925&format=geojson,,,,,reviewed,0,129,se,605925,",se605925,",",se,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",14.0,0.152,0.09,132.0,md,earthquake,"M 2.9 - 1km SE of Blaine, Tennessee","{'type': 'Point', 'coordinates': [-83.6933333, 36.1465, 10]}",se605925,True
2.7,"6km N of Greenback, Tennessee",1111107736260,1460380296560,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se605921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se605921&format=geojson,,,,,reviewed,0,112,se,605921,",se605921,usp000dje9,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",14.0,0.05548,0.06,129.0,mlg,earthquake,"M 2.7 - 6km N of Greenback, Tennessee","{'type': 'Point', 'coordinates': [-84.1636667, 35.7225, 9.12]}",se605921,True
3.0,"17km SE of Madisonville, Tennessee",1103784860660,1460382553200,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se605665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se605665&format=geojson,30.0,3.8,,,reviewed,0,150,se,605665,",sehwb1223a,se605665,usp000db8e,",",se,se,us,",",associate,dyfi,general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",10.0,0.2294,0.04,121.0,md,earthquake,"M 3.0 - 17km SE of Madisonville, Tennessee","{'type': 'Point', 'coordinates': [-84.2041667, 35.4293333, 7.68]}",se605665,True
2.5,"3km SSW of Rutledge, Tennessee",1100668155430,1460382509870,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se605658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se605658&format=geojson,,,,,reviewed,0,96,se,605658,",se605658,",",se,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",17.0,0.0881,0.11,167.0,md,earthquake,"M 2.5 - 3km SSW of Rutledge, Tennessee","{'type': 'Point', 'coordinates': [-83.5266667, 36.2488333, 9.61]}",se605658,True
2.5,"3km NW of Tiptonville, Tennessee",1098359918220,1460381888260,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605559,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605559&format=geojson,,,,,reviewed,0,96,nm,605559,",nm605559,usp000d6sq,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",36.0,0.02341,0.04,39.0,md,earthquake,"M 2.5 - 3km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5013333, 36.4038333, 5.83]}",nm605559,True
2.6,"3km ENE of Ridgely, Tennessee",1090227217520,1460381558520,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605508&format=geojson,,,,,reviewed,0,104,nm,605508,",nm605508,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",37.0,0.0224,0.05,43.0,md,earthquake,"M 2.6 - 3km ENE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4506667, 36.2781667, 5.58]}",nm605508,True
2.5,"9km W of Obion, Tennessee",1087045531580,1460381447640,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605491&format=geojson,,,,,reviewed,0,96,nm,605491,",nm605491,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",27.0,0.02691,0.07,151.0,md,earthquake,"M 2.5 - 9km W of Obion, Tennessee","{'type': 'Point', 'coordinates': [-89.2941667, 36.2425, 8.35]}",nm605491,True
2.7,"3km ENE of Ridgely, Tennessee",1083612347510,1460381330760,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605473&format=geojson,,,,,reviewed,0,112,nm,605473,",nm605473,usp000cu3k,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",28.0,0.02271,0.05,42.0,mlg,earthquake,"M 2.7 - 3km ENE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4538333, 36.277, 2.67]}",nm605473,True
2.7,"7km N of Fincastle, Tennessee",1079197677530,1460382144560,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se605599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se605599&format=geojson,,,,,reviewed,0,112,se,605599,",se605599,",",se,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",16.0,0.3458,0.15,132.0,md,earthquake,"M 2.7 - 7km N of Fincastle, Tennessee","{'type': 'Point', 'coordinates': [-84.0335, 36.4803333, 8.86]}",se605599,True
2.7,"3km NNW of Ridgely, Tennessee",1071984005680,1460384746420,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605318&format=geojson,,,,,reviewed,0,112,nm,605318,",nm605318,usp000cfq8,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",40.0,0.03314,0.04,45.0,md,earthquake,"M 2.7 - 3km NNW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5016667, 36.2883333, 8.77]}",nm605318,True
2.5,"5km NNW of Ridgely, Tennessee",1071623587960,1460384713210,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605313&format=geojson,,,,,reviewed,0,96,nm,605313,",nm605313,usp000cfdg,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",37.0,0.04435,0.05,36.0,md,earthquake,"M 2.5 - 5km NNW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5178333, 36.3036667, 8.85]}",nm605313,True
2.7,"12km ESE of Olivet, Tennessee",1071116053520,1460385176860,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se605387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se605387&format=geojson,,,,,reviewed,0,112,se,605387,",se605387,usp000cf0a,",",se,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",16.0,0.1772,0.14,95.0,md,earthquake,"M 2.7 - 12km ESE of Olivet, Tennessee","{'type': 'Point', 'coordinates': [-88.0788333, 35.16, 2.15]}",se605387,True
2.5,"5km NNW of Ridgely, Tennessee",1065998157490,1460384499660,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605280&format=geojson,,,,,reviewed,0,96,nm,605280,",nm605280,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",18.0,0.177,0.18,150.0,md,earthquake,"M 2.5 - 5km NNW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5233333, 36.3083333, 7.72]}",nm605280,True
2.5,"14km S of Ridgely, Tennessee",1063065821980,1460384326980,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605253,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605253&format=geojson,,,,,reviewed,0,96,nm,605253,",nm605253,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",35.0,0.03486,0.11,28.0,md,earthquake,"M 2.5 - 14km S of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4963333, 36.1356667, 4.65]}",nm605253,True
2.6,"2km N of Tiptonville, Tennessee",1057538538340,1460384045790,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605210&format=geojson,,,,,reviewed,0,104,nm,605210,",nm605210,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",37.0,0.02599,0.03,54.0,md,earthquake,"M 2.6 - 2km N of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.4731667, 36.4, 8.92]}",nm605210,True
2.8,"10km N of Dyersburg, Tennessee",1054261104320,1460383929080,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605192&format=geojson,,,,,reviewed,0,121,nm,605192,",nm605192,usp000bygy,",",nm,us,",",general-link,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",33.0,0.06425,0.09,81.0,md,earthquake,"M 2.8 - 10km N of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.394, 36.1258333, 6.16]}",nm605192,True
2.9,"12km NW of Tiptonville, Tennessee",1035641318770,1460391268030,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605109,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605109&format=geojson,,,,,reviewed,0,129,nm,605109,",nm605109,usp000bfdt,",",nm,us,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",23.0,0.06107,0.04,53.0,md,earthquake,"M 2.9 - 12km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5546667, 36.4653333, 8.03]}",nm605109,True
2.7,"11km N of Covington, Tennessee",1031475804290,1460391134660,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605088&format=geojson,,,,,reviewed,0,112,nm,605088,",nm605088,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",19.0,0.2067,0.24,72.0,md,earthquake,"M 2.7 - 11km N of Covington, Tennessee","{'type': 'Point', 'coordinates': [-89.641, 35.6683333, 6.73]}",nm605088,True
2.5,"3km NW of Trenton, Tennessee",1019484187750,1460390720690,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605023&format=geojson,,,,,reviewed,0,96,nm,605023,",nm605023,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",19.0,0.2586,0.16,165.0,md,earthquake,"M 2.5 - 3km NW of Trenton, Tennessee","{'type': 'Point', 'coordinates': [-88.9706667, 36.0071667, 9.51]}",nm605023,True
2.8,"10km N of Dyersburg, Tennessee",1019332800230,1460390714350,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm605022,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605022&format=geojson,,,,,reviewed,0,121,nm,605022,",nm605022,usp000b2v2,",",nm,us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",14.0,0.04312,0.02,54.0,md,earthquake,"M 2.8 - 10km N of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.3903333, 36.1318333, 6.82]}",nm605022,True
2.5,"10km NW of Tiptonville, Tennessee",996585814750,1479389004160,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604892&format=geojson,,,,,reviewed,0,96,nm,604892,",nm604892,",",nm,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",27.0,0.06163,0.05,116.0,md,earthquake,"M 2.5 - 10km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5408333, 36.4545, 8.88]}",nm604892,True
2.5,"11km SSE of Ridgely, Tennessee",996194913500,1479388978070,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm604888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604888&format=geojson,,,,,reviewed,0,96,nm,604888,",nm604888,",",nm,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",29.0,0.08135,0.05,45.0,md,earthquake,"M 2.5 - 11km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4311667, 36.172, 9.07]}",nm604888,True
